21601,1280
21602,
21603,368 461
21604,289
21605,
21606,3474
21607,2782 1009
21608,
21609,2305
21610,2167 1857
21611,2004 47
21612,
21613,1635
21614,1273 3017
21615,2370
21616,
21617,291 646 37
21618,1925
21619,282
21620,1087
21621,1078 1468
21622,
21623,
21624,1635 481
21625,1535
21626,1670
21627,3406 3285
21628,153
21629,3138
21630,
21631,
21632,149
21633,1767 1724 171 390 1679 1844 1830 2931
21634,
21635,2925 1040
21636,1733
21637,3362
21638,
21639,2000
21640,
21641,2107
21642,1040
21643,3228
21644,842 1194
21645,656 1078 1468
21646,1194
21647,
21648,
21649,934 2000
21650,3041 2000
21651,264
21652,3195
21653,1258
21654,
21655,
21656,
21657,448
21658,117
21659,1787
21660,810 273
21661,332
21662,
21663,868 1078 1468
21664,
21665,2312 150 149
21666,2267
21667,
21668,
21669,
21670,
21671,2638
21672,
21673,2443
21674,
21675,1228 1468
21676,1483 291 1468
21677,475 2858
21678,
21679,917
21680,412
21681,
21682,
21683,
21684,
21685,2070 2000 392 578
21686,3685
21687,
21688,1010 3724
21689,2000 3195
21690,149
21691,1078
21692,909 295 486
21693,564 2954 672
21694,1468
21695,2126
21696,333 171
21697,258 2000
21698,
21699,1523
21700,1290
21701,2344 903
21702,
21703,
21704,1586
21705,1126
21706,
21707,1179 2000
21708,387
21709,2420
21710,
21711,1689
21712,1576
21713,682 1468
21714,1040 2000
21715,
21716,
21717,2015
21718,2000 1629
21719,1909 90
21720,
21721,2000
21722,2000
21723,1635
21724,2000 534 2123
21725,2000
21726,1521
21727,
21728,
21729,17 1040 481 1872 2719
21730,2000
21731,1660
21732,
21733,160
21734,2055
21735,
21736,
21737,2109
21738,
21739,2267
21740,1957
21741,2000
21742,114 1040
21743,1078 1468
21744,
21745,3229
21746,
21747,
21748,
21749,3595
21750,3115
21751,219
21752,2000 3189
21753,2000
21754,305
21755,
21756,2923
21757,
21758,877
21759,171
21760,
21761,
21762,1050
21763,134
21764,
21765,
21766,
21767,1540
21768,843
21769,2000
21770,139 20 23 318 1672
21771,
21772,1767
21773,1830 80
21774,2000
21775,1355
21776,
21777,368
21778,
21779,
21780,
21781,
21782,309 2105 544 203 602 1754 2422 1163 3653 2345 421 2458 318 1393 272 964
21783,
21784,1888 1468
21785,
21786,
21787,1767 816
21788,648
21789,
21790,3561
21791,190
21792,357
21793,1262 2923
21794,1332
21795,2623
21796,
21797,2266 2000
21798,879 1040
21799,
21800,1285 1040
21801,
21802,1215 273
21803,2236
21804,582 2180
21805,2545 506
21806,
21807,
21808,
21809,279 1057
21810,
21811,1730
21812,857 273
21813,2024 1468
21814,291
21815,
21816,
21817,314
21818,3256
21819,2000
21820,2000
21821,3123
21822,
21823,2000
21824,506 1635
21825,288
21826,
21827,
21828,333
21829,1276
21830,
21831,3270
21832,975 2683 1192
21833,
21834,1393 1078 1468
21835,1323
21836,1803
21837,
21838,21
21839,
21840,
21841,
21842,3461 1078 1468
21843,
21844,2914
21845,2000 1635
21846,
21847,
21848,2782
21849,2000
21850,1465 2000
21851,2602
21852,408
21853,
21854,2314
21855,677
21856,
21857,
21858,
21859,2000
21860,2015 1997
21861,3455 1370
21862,190
21863,779 1468
21864,2000 1381 1021
21865,
21866,628
21867,
21868,
21869,1410
21870,
21871,
21872,1635 153
21873,2189
21874,
21875,
21876,
21877,1396
21878,1824 2000
21879,2607
21880,383 1383 2103
21881,461
21882,2931
21883,330
21884,2248
21885,
21886,
21887,2627
21888,
21889,2126 334
21890,29
21891,2105 1343
21892,
21893,134 475 470 195 461 3634
21894,
21895,1032
21896,3575
21897,2467
21898,
21899,
21900,57
21901,1867
21902,
21903,2886 2000
21904,3579 2368
21905,1
21906,2854
21907,1997 1689
21908,2000 2
21909,
21910,2003
21911,353 23
21912,461
21913,2484 2000 3170
21914,1651
21915,
21916,992 897
21917,
21918,165
21919,1463
21920,184
21921,1669 1032
21922,
21923,1071
21924,2805
21925,149
21926,165
21927,
21928,
21929,2997 40 1468
21930,
21931,3592
21932,57 3078
21933,272
21934,
21935,
21936,3136
21937,1147
21938,
21939,1515
21940,3634
21941,
21942,
21943,1830 1040 291
21944,
21945,28
21946,2481 1468
21947,205 1796
21948,
21949,1767
21950,
21951,532
21952,2127 2000
21953,99 171 1040
21954,1358
21955,24 291 1468
21956,1635 1709 1094 148
21957,2432 1078 40 1468
21958,461
21959,2551 1194
21960,
21961,149
21962,2000
21963,1870
21964,3238 1468
21965,128 3582
21966,
21967,461 1187
21968,1666
21969,1090
21970,3458
21971,
21972,2000 715 3007
21973,171
21974,427
21975,171
21976,
21977,
21978,
21979,2003
21980,432
21981,
21982,3044
21983,
21984,
21985,
21986,3629 2000 2155
21987,1506
21988,2894
21989,1417 2000
21990,
21991,2397 2000
21992,918
21993,1986
21994,
21995,
21996,1635 466
21997,3406
21998,
21999,2000 2648
22000,
22001,149
22002,
22003,
22004,2466
22005,
22006,1751 2000
22007,2000
22008,
22009,
22010,301 225
22011,
22012,
22013,1381
22014,
22015,2512
22016,
22017,
22018,24 36
22019,
22020,
22021,1316
22022,2000
22023,1201 1468
22024,2044
22025,
22026,
22027,1830
22028,80 47
22029,2000 1253
22030,1684
22031,1040
22032,
22033,2000
22034,2827 2000
22035,631
22036,1595 40 1468
22037,
22038,
22039,2855 2000
22040,3198
22041,2066
22042,2038
22043,33 1957
22044,2000
22045,
22046,1937
22047,1163
22048,
22049,1635 1724
22050,1077
22051,461
22052,1078
22053,2841
22054,
22055,2000
22056,142 1847 1050
22057,2663
22058,1867
22059,3524
22060,1780 1468
22061,
22062,
22063,
22064,3037
22065,273 80
22066,
22067,3176
22068,
22069,172
22070,115 2480
22071,
22072,1997
22073,597 1468
22074,
22075,1553 2000
22076,
22077,3267
22078,455
22079,
22080,273
22081,40 1468
22082,
22083,
22084,
22085,2984
22086,
22087,
22088,1272 2136
22089,989
22090,
22091,40 1078 1468
22092,2000 1078 2608
22093,
22094,332
22095,
22096,1468
22097,2876
22098,2143
22099,1468
22100,
22101,288
22102,
22103,768
22104,1785
22105,149
22106,
22107,405
22108,1545 1078 1468
22109,2000
22110,
22111,2305 1078 1468
22112,
22113,223 172 1040
22114,2004
22115,1040 1957 2000
22116,2015 291 273 1468
22117,862 1468
22118,957
22119,
22120,170
22121,2545
22122,
22123,1843 1078 1468
22124,469 40 1468
22125,36
22126,
22127,
22128,1463 2000
22129,2927 1454 2390
22130,
22131,1990
22132,597
22133,
22134,1424
22135,1078 1468
22136,75 1734
22137,2082 1468
22138,651
22139,
22140,
22141,2315 57 314
22142,2700
22143,609
22144,1271
22145,2579 2000
22146,3338
22147,981
22148,172
22149,
22150,
22151,2038
22152,
22153,481 1635
22154,
22155,1064
22156,1078
22157,3125 1468
22158,
22159,
22160,1690
22161,
22162,3199
22163,1897 1468
22164,
22165,183 1040
22166,124
22167,
22168,758 1468
22169,193
22170,
22171,352
22172,
22173,
22174,
22175,793 1468
22176,
22177,2254
22178,2155
22179,
22180,
22181,2511
22182,
22183,368
22184,
22185,
22186,3494
22187,
22188,
22189,1040 148
22190,
22191,1978
22192,461
22193,163 291
22194,
22195,
22196,
22197,2873 1040 2527 1816
22198,2314
22199,
22200,222 357
22201,2160
22202,3281
22203,3218
22204,
22205,368
22206,
22207,17
22208,2621
22209,
22210,
22211,
22212,1667 1468
22213,
22214,
22215,
22216,2498
22217,906 1040
22218,
22219,2787
22220,2828 40 1468
22221,2906 1468
22222,2871
22223,
22224,317 1893 2003
22225,1679
22226,
22227,
22228,1727 1635 420 353
22229,
22230,2000 1425
22231,
22232,1612
22233,
22234,1064
22235,1434
22236,
22237,2000
22238,
22239,133
22240,1635
22241,1050
22242,2942
22243,
22244,3069
22245,258 2000
22246,
22247,1339
22248,1133
22249,1768 33
22250,2000 3615
22251,1078
22252,
22253,2163 1468
22254,
22255,
22256,
22257,1662
22258,
22259,461
22260,
22261,161 3578
22262,415 1040
22263,3524
22264,2663
22265,2528 2599
22266,2000
22267,
22268,
22269,1689 2000 1160
22270,5
22271,
22272,2841 40 273 1468
22273,
22274,1368
22275,
22276,258
22277,
22278,2478 2735 3425
22279,
22280,2000
22281,1209
22282,2123 534 2000 332
22283,3449 291 1078 273 1468
22284,310
22285,
22286,2015
22287,2033
22288,1662
22289,797
22290,273
22291,
22292,273
22293,
22294,
22295,764
22296,3454 2000
22297,3343
22298,
22299,3526
22300,1
22301,40 1468
22302,
22303,221
22304,
22305,
22306,1320
22307,
22308,1727 1468
22309,80
22310,2000 2918
22311,564
22312,2000
22313,
22314,334
22315,1468
22316,283
22317,
22318,
22319,2035 273 1468
22320,
22321,
22322,3048
22323,
22324,
22325,2370 2207
22326,
22327,
22328,3717
22329,
22330,
22331,725
22332,80
22333,
22334,171
22335,703
22336,2158 2000
22337,2276 2000
22338,555
22339,
22340,
22341,767
22342,
22343,2161 368
22344,3443 1468
22345,1032 993
22346,453
22347,453 1850 1180 1635 239 198
22348,690
22349,1504
22350,2354
22351,
22352,1180 1040
22353,80 291 2276 1192 171
22354,1077 80 291
22355,832
22356,
22357,77
22358,271 682
22359,1078
22360,2792
22361,1040
22362,
22363,1067
22364,
22365,
22366,1078 80 918 365 2375 95 906 273
22367,1454
22368,2741
22369,
22370,952 40 1468
22371,
22372,1830 1078 332 1064
22373,
22374,80 461
22375,2802
22376,
22377,
22378,
22379,
22380,
22381,
22382,3037
22383,146
22384,2782
22385,2984
22386,716
22387,
22388,
22389,21 1078 1468
22390,291
22391,2000
22392,813
22393,
22394,1611
22395,1753 2626 461 1635 219
22396,
22397,
22398,2000 2586
22399,943
22400,2608 3383
22401,
22402,2350
22403,615
22404,2198 2000
22405,1837
22406,291 273
22407,
22408,114 1635 259 1040
22409,
22410,1044
22411,
22412,1506 2000
22413,876
22414,
22415,
22416,1192 2608
22417,
22418,2135 1040
22419,
22420,1167
22421,2589 332
22422,333 1040
22423,
22424,
22425,1880
22426,
22427,2389
22428,2608
22429,2865
22430,3446
22431,2184
22432,2967
22433,332 2608 2000
22434,78
22435,
22436,
22437,3434
22438,
22439,1633
22440,
22441,1815
22442,314
22443,654
22444,
22445,2343
22446,23 3366
22447,1194
22448,1316 1468
22449,1506
22450,
22451,2963
22452,
22453,
22454,1198
22455,1935 332 2608 2000
22456,2038
22457,1040
22458,
22459,2000
22460,
22461,
22462,2105
22463,2923
22464,2649
22465,555 314
22466,1880
22467,2000 22
22468,1936 2000 333
22469,3509
22470,
22471,
22472,
22473,
22474,
22475,
22476,659
22477,1865
22478,94
22479,915
22480,3010
22481,
22482,1040
22483,318 1040 26 2851
22484,
22485,3545 1468
22486,
22487,1064 332 80
22488,426
22489,444 1690
22490,
22491,1050
22492,1158
22493,1128
22494,
22495,
22496,3198 1084 2000
22497,
22498,2000
22499,2000
22500,2820 2000
22501,2000
22502,1711 2000 1343
22503,2252
22504,410
22505,2898
22506,291
22507,
22508,
22509,
22510,
22511,506 2545
22512,1690
22513,3216
22514,2336 2000 1785
22515,
22516,
22517,
22518,
22519,
22520,387 1468
22521,1172
22522,
22523,1913 1468
22524,
22525,273 1468
22526,457
22527,
22528,949
22529,
22530,100
22531,
22532,2931
22533,
22534,368
22535,
22536,3109
22537,
22538,975 228
22539,2435 1468
22540,
22541,223 433
22542,29
22543,2167
22544,2820 1468
22545,436 1635 47 241
22546,
22547,3681
22548,1317
22549,2275
22550,2180
22551,368
22552,
22553,3569
22554,651 1078 1468
22555,1756
22556,291 40 915 273 332 80 1078 1830
22557,
22558,1798
22559,1619
22560,
22561,2670
22562,172 1040
22563,1844
22564,2301
22565,1118
22566,2606
22567,2184
22568,
22569,128
22570,420 1339
22571,239 1468
22572,2033
22573,
22574,1078
22575,
22576,
22577,
22578,485
22579,2000
22580,663
22581,3446 1468
22582,2352
22583,2128
22584,
22585,904
22586,992 897
22587,
22588,1608 2000
22589,
22590,2000
22591,2000 660
22592,
22593,
22594,2444 258
22595,3154
22596,
22597,1039
22598,
22599,
22600,3538 2000 1641
22601,3543
22602,1034
22603,3278 40 1468
22604,3349 3678
22605,
22606,2288
22607,
22608,2000
22609,115
22610,1948
22611,3129
22612,
22613,
22614,3572 1957
22615,1313 273 1032
22616,1669 2000
22617,
22618,3610 2923
22619,279
22620,80 2931 171
22621,419 83 205
22622,1163
22623,1750
22624,831
22625,
22626,
22627,1567
22628,2480
22629,
22630,
22631,234
22632,273
22633,
22634,1093 3576
22635,
22636,1468
22637,
22638,
22639,
22640,
22641,2542
22642,2852
22643,217
22644,2107
22645,
22646,
22647,2795
22648,3224
22649,3408
22650,2636
22651,74 291 1468
22652,1648
22653,202
22654,57 314 682
22655,3207
22656,937 1078 1468
22657,545
22658,368
22659,382 2502
22660,3402
22661,2727
22662,1424
22663,
22664,1948
22665,22 2000
22666,3511 1468
22667,3218
22668,
22669,
22670,273
22671,
22672,
22673,43
22674,1017
22675,2000
22676,1892 1895
22677,
22678,1613 1040
22679,1797 2000 1072
22680,1040 1078
22681,1152
22682,
22683,
22684,
22685,715
22686,1689 57
22687,
22688,2055
22689,
22690,416 1468
22691,1583
22692,
22693,2464
22694,
22695,
22696,2018 478
22697,2718
22698,
22699,3728
22700,3217 149
22701,2727
22702,2795
22703,228
22704,2005
22705,1635
22706,1280
22707,
22708,
22709,80 2923
22710,2374
22711,3067
22712,1046
22713,40 1468
22714,1608
22715,301 291 273 1468
22716,3156
22717,
22718,40 1040
22719,2015
22720,
22721,560 1194
22722,
22723,1983
22724,
22725,
22726,
22727,
22728,
22729,3020
22730,2000
22731,1719
22732,1078 273
22733,2000 1916
22734,3120
22735,631
22736,18 171
22737,1468 2000
22738,2000
22739,2478
22740,197
22741,
22742,346
22743,2000 1851
22744,909
22745,802 3213
22746,738 1563
22747,
22748,
22749,3089
22750,
22751,1040
22752,
22753,3157
22754,676 2000
22755,
22756,2000
22757,
22758,2065 115 1951 83 1796 205 181
22759,
22760,646
22761,
22762,2923 1635
22763,3586
22764,
22765,1803
22766,3504 2390
22767,898 1468
22768,2769 2000
22769,2000
22770,
22771,
22772,1694 2000
22773,
22774,3487
22775,219
22776,2452 1952 1468
22777,
22778,
22779,796
22780,475
22781,1689 2364
22782,
22783,273 915
22784,
22785,258 2000
22786,2168
22787,
22788,2557
22789,
22790,2253
22791,2802
22792,564
22793,
22794,2067
22795,2000
22796,
22797,
22798,295
22799,
22800,3039
22801,1567 308 510
22802,2773
22803,3193
22804,
22805,
22806,70 1785
22807,2000
22808,716 2000
22809,
22810,425
22811,2059 2 1766 2974
22812,149
22813,1078
22814,
22815,1024
22816,
22817,310
22818,2825
22819,810
22820,948
22821,3286 3401
22822,2724 2161 1767 883 2001
22823,624
22824,3610 160
22825,
22826,3599
22827,
22828,
22829,368 1608 2400
22830,2778 1078 1468
22831,3242
22832,
22833,2988
22834,1364 171 1724 291
22835,2855 1468
22836,1672
22837,24
22838,
22839,2111 2000
22840,1395
22841,
22842,
22843,1635 2621
22844,1689 1078 18
22845,975 3504
22846,
22847,3612 1468
22848,
22849,
22850,
22851,
22852,2255
22853,3368 888 1468
22854,173
22855,2904 1468
22856,239 1567
22857,3733 2000
22858,2000
22859,291 332
22860,243
22861,
22862,2946
22863,1080 2000
22864,
22865,2000 3541
22866,2000
22867,3220
22868,1857
22869,128
22870,1280
22871,639
22872,
22873,
22874,1518
22875,936
22876,2272 1797
22877,411
22878,2000 1167
22879,2676
22880,2000
22881,
22882,1635 461 475 478 2140
22883,837 1078 1468
22884,3343
22885,1161
22886,1118
22887,2187
22888,1799
22889,3426
22890,
22891,1191
22892,2408
22893,2239
22894,
22895,2154
22896,517 40 273 1468
22897,3674 1773
22898,3381 2000
22899,2540
22900,
22901,2928
22902,1078 40 1468
22903,1951 114 198 3261 80 2055
22904,3466 1468
22905,2309 171 3638
22906,2869 2000
22907,3169
22908,
22909,
22910,
22911,
22912,
22913,
22914,1009 3044 2782
22915,400
22916,2728 2000
22917,687
22918,
22919,
22920,
22921,
22922,3010
22923,1379
22924,
22925,2000
22926,51
22927,1666
22928,
22929,1629 1078 1468
22930,2741
22931,171 12 209 420 2123 1635
22932,
22933,2044
22934,3242 40 1468
22935,2000
22936,1576 1078 1468
22937,3434
22938,
22939,2923
22940,3092
22941,419 1040
22942,3153
22943,1469 2000
22944,2000
22945,
22946,2000
22947,
22948,1933 1078 291 1468
22949,3016 40 1468
22950,
22951,841
22952,
22953,40 1468
22954,2408
22955,1747 2000
22956,2000
22957,2182 2033
22958,3066
22959,
22960,3469
22961,
22962,3621
22963,
22964,2820
22965,
22966,2959
22967,22 2552 366 2704
22968,2283
22969,862
22970,
22971,72 273 1468
22972,1558
22973,2209
22974,3477 1078 1468
22975,
22976,3157
22977,2000
22978,
22979,1040
22980,975
22981,
22982,2105 1468
22983,
22984,
22985,1830
22986,
22987,785
22988,1879
22989,
22990,1767 3168
22991,
22992,1422
22993,2639 1078
22994,3594 1994 149
22995,
22996,1226 5 347
22997,57 1078 273 1468
22998,
22999,
23000,1689 248
23001,3338
23002,
23003,2771
23004,2816
23005,170
23006,1830 2401
23007,1401
23008,50 2000
23009,1998
23010,2685
23011,2343 1078
23012,209
23013,1468
23014,2000
23015,135
23016,2683
23017,2000
23018,233
